resume_id,resume_text,job_role,education,experience_years,skills,source
CV-1032,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in python and distributed systems.
TECHNICAL SKILLS
c++, ci/cd, distributed systems, oop, python
WORK EXPERIENCE
TechCorp Global (Jan 2016 – Present)
• Architected and maintained scalable services utilizing python and distributed systems.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted c++ enhancements and code refactoring.
At Uber (Mid-size (201–1000)), our SaaS team is growing fast. We need a Systems Engineer, SaaS Team who thrives with Design Patterns, Distributed Systems, and System Design. You'll write clean, well-tested, maintainable code in a collaborative, fast-
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Oracle Java SE Certified",Software Engineer,B.Eng. Software Engineering,10,"c++, ci/cd, distributed systems, oop, python",SLIIT_Component1_Sanitized_Real_Data
CV-1033,"SUMMARY
Experienced practitioner with expertise in c++, algorithms, and rest apis, leading complex implementations over 15 years.
TECHNICAL SKILLS
algorithms, c++, data structures, data structures & algorithms, docker, git, message queues, oop, rest apis
WORK EXPERIENCE
DataBridge Enterprise (Mar 2011 – Feb 2025)
• Implemented production workflows and data transformations using c++ and algorithms.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of Media & Streaming at Supabase. As a Staff Systems Engineer you will own services end-to-end in production with hands-on mastery of Unit Testing and Kubernetes. We value deep knowledge of CI/CD and a pragmatic, ownership-driven min
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Microsoft Certified: Azure Developer | AWS Certified Developer – Associate | Oracle Java SE Certified",Software Engineer,M.Sc. Computer Science,15,"algorithms, c++, data structures, data structures & algorithms, docker, git, message queues, oop, rest apis",SLIIT_Component1_Sanitized_Real_Data
CV-1034,"SUMMARY
Technical professional with 15 years of experience designing and scaling production-grade systems with debugging, git, and data structures.
TECHNICAL SKILLS
data structures, debugging, git, message queues, oop, redis
WORK EXPERIENCE
TechCorp Global (Jan 2011 – Present)
• Architected and maintained scalable services utilizing debugging and git.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted data structures enhancements and code refactoring.
Shape the future of Aerospace at Oracle. As a Platform Engineer, Aerospace Team you will own services end-to-end in production with hands-on mastery of Load Balancing and gRPC. We value deep knowledge of Distributed Systems and a pragmatic, ownership
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Microsoft Certified: Azure Developer",Software Engineer,Bootcamp + Self-Taught,15,"data structures, debugging, git, message queues, oop, redis",SLIIT_Component1_Sanitized_Real_Data
CV-1035,"SUMMARY
Energetic specialist with strong foundational knowledge in data structures and java, seeking high-impact technical initiatives.
TECHNICAL SKILLS
data structures, debugging, git, java, kubernetes, oop, redis, rest apis
WORK EXPERIENCE
TechCorp Global (Jan 2022 – Present)
• Architected and maintained scalable services utilizing data structures and java.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted git enhancements and code refactoring.
Shape the future of Energy at Figma. As a Systems Engineer you will design and ship scalable backend services with hands-on mastery of Kubernetes and Message Queues. We value deep knowledge of Load Balancing and a pragmatic, ownership-driven mindset.
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Microsoft Certified: Azure Developer | Certified Kubernetes Application Developer",Software Engineer,M.Sc. Computer Science,4,"data structures, debugging, git, java, kubernetes, oop, redis, rest apis",SLIIT_Component1_Sanitized_Real_Data
CV-1036,"SUMMARY
Detail-oriented specialist with 15 years of industry experience across sql and rest apis. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
grpc, java, rest apis, sql, system design
WORK EXPERIENCE
Global Cloud Solutions (Feb 2011 – Present)
• Spearheaded technical initiatives and architectural design leveraging sql, rest apis, and system design.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Twilio (Mid-size (201–1000)) is hiring a Staff Platform Engineer – C++ to join our Travel & Hospitality engineering team. You will collaborate with product and QA on feature delivery using Load Balancing, gRPC, and Redis. We expect 15+ years of exper
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
AWS Certified Developer – Associate | Oracle Java SE Certified | Certified Kubernetes Application Developer | Microsoft Certified: Azure Developer",Software Engineer,Bootcamp + Self-Taught,15,"grpc, java, rest apis, sql, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1037,"SUMMARY
Experienced practitioner with expertise in java, c++, and docker, leading complex implementations over 10 years.
TECHNICAL SKILLS
c++, debugging, docker, java, oop, unit testing
WORK EXPERIENCE
TechCorp Global (Jan 2016 – Present)
• Architected and maintained scalable services utilizing java and c++.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted docker enhancements and code refactoring.
Adobe is scaling its HR Tech infrastructure and needs a talented Lead Platform Engineer, HR Tech. Core stack: Design Patterns, Docker, Kubernetes. You'll collaborate with product and QA on feature delivery, partner cross-functionally, and set technic
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Microsoft Certified: Azure Developer",Software Engineer,B.Eng. Software Engineering,10,"c++, debugging, docker, java, oop, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1038,"SUMMARY
Energetic specialist with strong foundational knowledge in message queues and ci/cd, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ci/cd, data structures & algorithms, kafka, message queues, oop, python, rest apis
WORK EXPERIENCE
TechCorp Global (Jan 2025 – Present)
• Architected and maintained scalable services utilizing message queues and ci/cd.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted data structures & algorithms enhancements and code refactoring.
We're looking for a Associate Systems Engineer – Rust at Coinbase to power our Energy platform. Day-to-day, you'll collaborate with product and QA on feature delivery with deep expertise in Redis and Distributed Systems. You bring 1+ years, strong Ku
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Certified Kubernetes Application Developer",Software Engineer,B.Sc. Computer Science,1,"ci/cd, data structures & algorithms, kafka, message queues, oop, python, rest apis",SLIIT_Component1_Sanitized_Real_Data
CV-1039,"SUMMARY
Energetic specialist with strong foundational knowledge in ci/cd and unit testing, seeking high-impact technical initiatives.
TECHNICAL SKILLS
algorithms, ci/cd, data structures, oop, python, unit testing
WORK EXPERIENCE
TechCorp Global (Jan 2018 – Present)
• Architected and maintained scalable services utilizing ci/cd and unit testing.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted python enhancements and code refactoring.
Shape the future of Aerospace at Databricks. As a Sr. Platform Engineer you will write clean, well-tested, maintainable code with hands-on mastery of CI/CD and System Design. We value deep knowledge of Design Patterns and a pragmatic, ownership-drive
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
AWS Certified Developer – Associate",Software Engineer,B.Sc. Computer Science,8,"algorithms, ci/cd, data structures, oop, python, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1040,"SUMMARY
Experienced practitioner with expertise in python, unit testing, and unit testing, leading complex implementations over 10 years.
TECHNICAL SKILLS
c++, ci/cd, debugging, git, python, system design, unit testing
WORK EXPERIENCE
Global Cloud Solutions (Feb 2016 – Present)
• Spearheaded technical initiatives and architectural design leveraging python, unit testing, and unit testing.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Plaid (Small (51–200)) is hiring a Technical Professional (Java/Spring Boot) to join our AgriTech engineering team. You will own services end-to-end in production using Design Patterns, CI/CD, and gRPC. We expect 10+ years of experience and a degree in B.
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Certified Kubernetes Application Developer | AWS Certified Developer – Associate",Software Engineer,B.Sc. Computer Science,10,"c++, ci/cd, debugging, git, python, system design, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1041,"SUMMARY
Versatile technical contributor bringing 9 years of hands-on expertise building robust architectures using data structures, sql, and debugging.
TECHNICAL SKILLS
data structures, debugging, grpc, message queues, redis, sql, system design
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing data structures and sql.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted debugging enhancements and code refactoring.
Robinhood (Small (51–200)) is hiring a Applications Engineer (Java/Spring Boot) to join our Manufacturing engineering team. You will own services end-to-end in production using Design Patterns, gRPC, and Message Queues. We expect 9+ years of experien
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Microsoft Certified: Azure Developer",Software Engineer,B.Eng. Software Engineering,9,"data structures, debugging, grpc, message queues, redis, sql, system design",SLIIT_Component1_Sanitized_Real_Data
